Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.30,-0.06,-0.31%,,United States,,4977,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.85,-0.15,-0.833%,,United States,,5989,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.70,0.05,0.203%,,United States,,413,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.50,-0.20,-1.575%,609209738.00,Belgium,2026,40145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.135,-0.045,-3.814%,3971287.00,Hong Kong,2018,24384,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.885,-0.405,-3.936%,10960198073.00,United States,2008,18836488,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.00,-0.04,-0.16%,27719266750.00,United States,,25161,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50,-0.12,-0.487%,27164881415.00,United States,,9755,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.37,-0.22,-0.86%,28129511898.00,United States,,16832,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.19,-0.11,-0.435%,27929933177.00,United States,,16875,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.6501,-0.1199,-0.484%,27331307893.00,United States,,20484,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.38,-0.04,-0.157%,28140599605.00,United States,,20199,,
AGO,Assured Guaranty Ltd. Common Stock,$80.9689,-1.0611,-1.294%,3632398615.00,Bermuda,2004,81961,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$1.34,-0.10,-6.944%,4547311.00,United States,,1850,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$13.96,-0.65,-4.449%,1974861884.00,Luxembourg,2011,908653,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.4907,-0.0093,-1.86%,10021804.00,Malaysia,2025,348383,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$478.77,-1.13,-0.235%,6642172506.00,United States,,162343,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$69.16,-0.40,-0.575%,1943966363.00,United States,,81821,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.98,-0.10,-0.992%,1356429864.00,United States,2018,201248,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$2.44,0.02,0.826%,1346541272.00,China,2017,168294,Real Estate,Real Estate
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.55,-0.04,-0.194%,,Bermuda,,1844,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.43,-0.22,-1.065%,,Bermuda,,2237,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.98,-0.03,-0.125%,,Bermuda,,3663,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$4.55,-0.04,-0.871%,134225000.00,United Arab Emirates,2025,1385,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$49.23,-1.89,-3.697%,9256645123.00,United States,2024,1005131,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$5.825,-0.195,-3.239%,467029213.00,United States,2013,856611,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.935,-0.045,-0.205%,,United States,,2040,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.97,-0.05,-1.656%,19042250.00,United States,2003,1294,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$8.25,0.30,3.774%,,United States,,1932,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.47,0.00,0.00%,,United States,,6,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.30,0.12,1.942%,,United States,,2845,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.55,0.00,0.00%,,United States,,13,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.25,0.0499,0.805%,,United States,,1449,,
AI,C3.ai Inc. Class A Common Stock,$8.38,-0.29,-3.345%,1217540440.00,United States,2020,1213282,Technology,Computer Software: Prepackaged Software
AIB,BlockchAIn Digital Infrastructure Inc Common Shares,$1.755,-0.695,-28.367%,51290851.00,,2026,1631306,Finance,Investment Bankers/Brokers/Service
AIDX,20/20 Biolabs Inc. Common Stock,$2.065,0.185,9.84%,21563634.00,United States,,102617,Health Care,Precision Instruments
AIFF,Firefly Neuroscience Inc. Common Stock,$2.125,-0.055,-2.523%,30204924.00,United States,,581885,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.7899,-0.0101,-0.561%,220961562.00,China,2007,777,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$74.54,0.65,0.88%,39995157280.00,United States,,872790,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.5102,-0.0198,-1.294%,6882720.00,China,2018,2692,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$19.04,-0.02,-0.105%,372784331.00,United States,2025,18126,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.03,0.01,0.10%,0.00,,2025,135,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.1162,0.0035,3.106%,43034489.00,United Arab Emirates,,793791,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0365,0.0082,28.975%,13517718.00,United Arab Emirates,,4990,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$0.91,-0.008,-0.871%,3625024.00,,,672534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.45,0.00,0.00%,10124879.00,United States,,13343,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$49.88,-1.33,-2.597%,1411604000.00,United States,,104579,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.55,-0.05,-0.231%,740047947.00,,2019,38530,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$0.6666,-0.089,-11.779%,3198585.00,China,2016,91617,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$2.925,-0.005,-0.171%,392380785.00,United States,,1082579,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$15.435,-0.525,-3.289%,701787174.00,United States,2021,95687,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$105.30,-3.91,-3.58%,4166985092.00,United States,,120355,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.3023,-0.0107,-3.419%,39859025.00,United States,,284761,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.51,0.57,14.467%,55129753.00,United States,2016,217619,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.24,-0.11,-3.284%,15473517.00,United States,,29972,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.12,-0.07,-2.194%,189320683.00,United States,2022,68201,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.7399,-0.0001,-0.014%,44896914.00,United States,2022,1600,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$9.535,-0.425,-4.267%,298482057.00,United States,2025,161253,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.88,0.16,5.882%,179817610.00,United States,2021,2509678,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.1296,-1.3704,-5.831%,59808320.00,United States,,426,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.50,0.00,0.00%,52701461.00,United States,,222,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.2182,-0.0818,-3.557%,76244330.00,United States,2021,150118,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.725,-0.055,-7.051%,24919817.00,United States,2021,668,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$253.08,-3.50,-1.364%,9440501515.00,United States,,254144,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.1001,-0.0799,-1.911%,589882724.00,United States,1994,541321,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.30,0.06,4.839%,30266441.00,United States,2015,18549,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.1265,-0.0113,-8.20%,1576233.00,China,2023,1515233,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$211.085,-0.775,-0.366%,10490875739.00,United States,2004,97267,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.06,-0.09,-0.447%,1012211773.00,United States,2020,2353,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$213.98,4.30,2.051%,55014258000.00,United States,,706965,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.00,0.01,0.111%,97349625.00,,2021,230,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$111.28,1.28,1.164%,16137154248.00,United States,1999,1844779,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.7993,-0.0056,-0.696%,1922222.00,United Kingdom,2022,45587,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.4399,0.0199,1.401%,385719316.00,United States,2014,884963,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$22.55,0.00,0.00%,,Chile,,162,,
AKO/B,Embotelladora Andina S.A.,$27.32,0.22,0.812%,,Chile,,449,,
AKR,Acadia Realty Trust Common Stock,$19.76,-0.50,-2.468%,2589338307.00,United States,,240183,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$17.945,-0.035,-0.195%,956413768.00,United States,2026,87138,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.1449,-0.0007,-0.481%,6633718.00,United Kingdom,,96127,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.625,0.045,0.07%,7240288242.00,United States,2011,599086,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$119.40,-6.76,-5.358%,20323611658.00,United States,2024,1386717,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.33,0.26,4.283%,43892847.00,Israel,2018,18996,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$158.705,-4.555,-2.79%,18671733394.00,United States,,734321,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$64.20,-1.97,-2.977%,,United States,,25263,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.5101,-0.0349,-6.404%,3195644.00,United States,,106386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$74.28,-0.73,-0.973%,37117716000.00,Switzerland,2019,615828,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$37.93,0.17,0.45%,290416583.00,United States,,13130,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.83,0.00,0.00%,0.00,United States,2023,241,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$13.50,0.00,0.00%,0.00,United States,2023,30,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.18,0.0295,19.601%,0.00,United States,2023,391,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.94,0.11,6.011%,116754597.00,United States,2014,4380764,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.045,-0.015,-0.728%,225691478.00,United States,2019,152642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2024,6,,
ALG,Alamo Group Inc. Common Stock,$162.86,-0.31,-0.19%,1974073941.00,United States,,31790,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.30,-0.61,-1.973%,5614313361.00,United States,2020,318416,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$175.735,-0.515,-0.292%,12526765467.00,United States,2001,336106,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.29,-0.05,-0.681%,45109113.00,United States,2020,17715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$78.565,-0.665,-0.839%,1449704478.00,United States,2006,82518,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$18.785,-0.695,-3.568%,3718391847.00,United States,2025,263684,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$17.52,-0.64,-3.524%,3579274557.00,United States,2021,1175581,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.01,-0.01,-0.10%,0.00,United States,2025,1464,,
ALISR,Calisa Acquisition Corp Right,$0.5115,-0.0385,-7.00%,0.00,United States,2025,18945,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.51,0.01,0.095%,0.00,United States,2025,206,,
ALIT,Alight Inc. Class A Common Stock,$0.6872,0.0192,2.874%,367310311.00,United States,2021,5994247,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$37.41,-0.52,-1.371%,4288736645.00,United States,,881867,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.01,-0.39,-1.373%,4667864651.00,Ireland,1991,686420,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.005,0.075,0.443%,1805049189.00,United States,2021,310651,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$205.765,1.695,0.831%,53403392529.00,United States,,540788,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.00,-0.14,-0.536%,,United States,,15628,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.36,-0.26,-1.261%,,United States,,21713,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.08,-0.26,-1.344%,,United States,,7741,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.28,-0.04,-0.152%,,United States,,13455,,
ALLE,Allegion plc Ordinary Shares,$142.51,-1.32,-0.918%,12276592925.00,United States,2013,164742,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$2.21,-0.01,-0.45%,538749203.00,United States,2018,1051611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.10,0.00,0.00%,17689078.00,United States,,48135,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.40,-0.18,-2.736%,254034010.00,Israel,2006,72332,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.15,0.06,0.158%,11747081009.00,United States,2014,773396,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$16.66,-0.52,-3.027%,4697090928.00,Canada,,1930756,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$24.355,-1.025,-4.039%,2542501330.00,United States,2024,357624,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$13.05,-1.01,-7.183%,235543443.00,United States,,203428,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$60.42,-0.92,-1.50%,1023517761.00,United States,,55945,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$318.405,7.305,2.348%,42227872165.00,United States,2004,601152,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.87,0.09,1.025%,67752812.00,United States,1983,387,Technology,Computer peripheral equipment
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,$9.82,0.00,0.00%,0.00,United States,2026,1802,,
